Year	State	Total Population	Residents born in Foreign Country	Persons Obtaining Lawful Permanent Resident Status	Persons Naturalized	Total Non-immigrant Admissions	Visa Waiver Tourists and Business Travelers	Other Tourists and Business Travelers	Students and Exchange Visitors	Temporary Workers and Families	Diplomats and Other Representatives	All Other Classes	Unknown
2009	Nebraska			3989	1644	27457	8164	11298	4925	2490	248	239	93
2009	Nevada			12334	8470	1089367	583490	482271	5835	9893	2297	1025	4556
2009	New Hampshire			2483	1492	55558	31709	11274	7719	4328	142	156	230
2009	New Jersey			58879	35077	818573	342895	333604	40394	87103	5226	5539	3812
2009	New Mexico			3887	3062	245265	19169	214102	4909	3819	2458	430	378
2009	New York			150722	88733	4672808	2875857	1313845	169067	214049	66817	12402	20771
2009	North Carolina			18562	16294	227639	90417	78964	22277	31985	1282	1361	1353
2009	North Dakota			843	273	25233	16053	4725	2896	1416	32	53	58
2009	Ohio			15375	8072	222459	84892	73924	30102	30338	1201	1105	897
2009	Oklahoma			5007	2256	69662	14344	38827	9714	5659	612	304	202
2009	Oregon			9026	5051	124026	60055	38126	14051	9898	350	1061	485
2009	Pennsylvania			24105	16905	389988	173261	120040	53124	36913	2334	2669	1647
2009	Rhode Island			4156	2458	45335	19246	13690	8392	2669	736	325	277
2009	South Carolina			4747	3506	95215	46783	25029	9572	12050	414	904	463
2009	South Dakota			1271	415	10537	5646	2106	1661	972	44	57	51
2009	Tennessee			9042	4938	118372	51920	39498	11026	14309	619	529	471
2009	Texas			95384	54024	2601837	362997	1912688	98637	177066	15222	28837	6390
2009	Utah			6466	2823	108182	47839	41700	10585	6639	553	446	420
2009	Vermont			792	426	51064	34695	8351	5642	1947	92	79	258
2009	Virginia			29825	24730	387200	138082	140759	34617	33226	36147	2376	1993
2009	Washington			27562	19853	658957	356441	214608	32447	39519	3609	9571	2762
2009	West Virginia			734	361	13851	5109	3650	3784	1058	111	81	58
2009	Wisconsin			6727	3845	114368	47315	38032	17914	9730	207	636	534
2009	Wyoming			429	186	18994	10667	3617	3329	1181	57	75	68
2008	Alabama			3877	1982	81349	25877	27410	9947	13181	2284	2302	348
2008	Alaska			1534	1145	134165	96385	27287	4994	2604	656	1619	620
2008	Arizona			20638	24055	1002557	139995	704436	21993	127654	3074	2960	2445
2008	Arkansas			2997	2330	44189	9997	18067	5671	9668	319	316	151
2008	California			238444	297909	6590690	2371493	3635686	224015	282861	18906	38387	19342
2008	Colorado			12741	11972	421955	179877	194596	20114	23513	1712	908	1235
2008	Connecticut			12190	9589	231819	98385	76310	22360	31659	1085	1091	929
2008	Delaware			2295	1425	37992	15431	12471	4293	4858	437	341	161
2008	District of Columbia 			2652	1492	357198	156721	105844	20552	12866	58693	809	1713
2008	Florida			133445	128328	5978898	2700137	2867459	84426	162678	15351	100888	47959
2008	Georgia			27769	20417	474429	189275	202902	23674	48317	4438	3609	2214
2008	Hawaii			6572	5205	1518771	1369082	120071	12098	6771	4580	3627	2542
2008	Idaho			2766	2240	31089	13931	8659	3287	4602	282	193	135
2008	Illinois			42723	45224	923067	405656	384374	51414	70074	4505	2959	4085
2008	Indiana			8028	5104	144044	53068	48840	23953	16466	407	713	597
2008	Iowa			3696	3503	52055	17043	18109	9701	6525	115	322	240
2008	Kansas			5344	4072	73008	16464	38686	9553	6425	1225	446	209
2008	Kentucky			5315	3093	82221	33769	23102	7037	17248	389	378	298
2008	Louisiana			4011	3018	157775	54497	63281	9393	21750	781	7580	493
2008	Maine			1617	924	56276	35111	9167	8119	2947	107	594	231
2008	Maryland			27062	23342	324824	104838	127660	31163	27294	29494	2576	1799
2008	Massachusetts			30369	28728	847608	475619	219183	92627	49487	3331	3470	3891
2008	Michigan			17947	14634	405047	168483	128207	37591	66336	991	1883	1556
2008	Minnesota			15832	9220	181017	81848	61596	17271	18017	521	1073	691
2008	Mississippi			1679	944	27442	7501	8765	3921	6343	389	433	90
2008	Missouri			7078	5849	118427	40269	45309	17649	13242	882	597	479
2008	Montana			543	358	48116	32941	8191	4765	1776	50	178	215
2008	Nebraska			3668	2866	29143	8785	12248	4865	2621	269	237	118
2008	Nevada			11768	13150	1299009	696242	569520	7500	12093	2292	1100	10262
2008	New Hampshire			2466	1617	62977	35528	13002	8508	5249	171	237	282
2008	New Jersey			53997	59950	956800	380326	407530	44712	107438	5450	7149	4195
2008	New Mexico			3509	3058	226477	21677	192964	4598	3869	2563	456	350
2008	New York			143679	90572	5586280	3545467	1508936	177998	242302	70082	17838	23657
2008	North Carolina			15174	8509	264875	107792	92709	23873	36015	1190	1988	1308
2008	North Dakota			662	336	29567	20001	5136	2587	1615	42	78	108
2008	Ohio			14595	11142	263702	103993	88169	30804	37156	1361	1310	909
2008	Oklahoma			4306	3335	74576	16171	39964	10802	6351	702	362	224
2008	Oregon			9028	9257	145959	67588	50242	13562	12377	342	1359	489
2008	Pennsylvania			23646	19673	440122	198341	136824	53956	43941	1639	3597	1824
2008	Rhode Island			3735	3721	50476	21984	15589	8161	3030	956	452	304
2008	South Carolina			4241	3488	117944	58049	30207	11957	15342	487	1384	518
2008	South Dakota			773	572	11728	6608	2121	1645	1220	31	61	42
2008	Tennessee			8348	5560	140162	62515	48663	11208	16120	431	678	547
2008	Texas			89811	82129	2802857	417673	2061110	87033	190555	14750	25239	6497
2008	Utah			6087	5394	129441	59115	48720	10645	9466	624	415	456
2008	Vermont			771	518	57149	39935	8799	5695	2252	83	106	279
2008	Virginia			30257	29949	419858	145710	155528	37630	40155	35824	2810	2201
2008	Washington			23170	18665	726762	386793	246911	33440	43077	2935	10743	2863
2008	West Virginia			798	505	15162	5917	3713	4151	1131	126	65	59
2008	Wisconsin			7306	5200	133090	55378	45931	18004	12137	252	734	654
2008	Wyoming			458	245	21213	11583	3963	4066	1413	41	76	71
2007	Alabama			3393	1343	76855	24959	25758	10440	11236	2048	2110	304
2007	Alaska			1617	849	113347	77345	24934	5007	2762	811	1959	529
2007	Arizona			17528	12091	934518	128937	721801	20247	54052	2858	4490	2133
2007	Arkansas			2722	1214	44223	9947	18401	4811	10381	207	345	131
2007	California			228941	181684	6253111	2064903	3615020	205943	287120	17820	43690	18615
2007	Colorado			11039	7829	420822	161175	213073	17130	25512	1513	1154	1265
2007	Connecticut			12932	4552	227032	94747	74380	21583	32892	1156	1299	975
2007	Delaware			2085	1094	37633	15456	11798	4249	5108	425	450	147
2007	District of Columbia 			2541	1334	325881	139512	96185	19136	12687	56121	731	1509
2007	Florida			126277	54563	5418830	2352398	2641451	81991	175699	15230	100210	51851
2007	Georgia			27353	14181	453518	175291	196716	22592	48563	4281	3836	2239
2007	Hawaii			7236	4521	1596336	1448198	118541	11610	7282	3914	4762	2029
2007	Idaho			2044	1261	29401	12761	8188	3223	4728	121	255	125
2007	Illinois			41971	38735	896799	381243	384430	47976	70422	4337	3529	4862
2007	Indiana			6639	3652	139226	51452	47805	22012	16216	379	741	621
2007	Iowa			3103	2093	49997	17130	17596	8628	5969	95	351	228
2007	Kansas			4141	2406	73857	15647	40640	8837	6889	1172	447	225
2007	Kentucky			4340	2256	79612	32670	22359	7067	16426	343	453	294
2007	Louisiana			3475	2240	138693	44488	54006	8318	22929	674	7664	614
2007	Maine			1488	728	50820	30068	8716	7036	4019	127	618	236
2007	Maryland			24255	11613	322619	103066	126228	30462	29203	29129	2715	1816
2007	Massachusetts			30555	20952	781508	427201	205667	85684	52653	3181	3240	3882
2007	Michigan			18727	10678	406377	172704	128516	33468	67186	739	2162	1602
2007	Minnesota			13814	9124	174279	79142	59309	15707	17878	398	1135	710
2007	Mississippi			1593	657	29391	7781	8674	3464	8574	365	422	111
2007	Missouri			6459	4237	117467	39929	45483	16112	13869	814	695	565
2007	Montana			575	251	42229	28297	7253	4181	1960	204	168	166
2007	Nebraska			3066	2188	27999	8764	11657	4532	2500	196	239	111
2007	Nevada			12308	8363	1182712	626821	518839	8347	12018	1737	1442	13508
2007	New Hampshire			2272	1821	61981	33996	12948	8100	6142	287	245	263
2007	New Jersey			55834	35235	883395	327956	387051	42730	109645	5160	6653	4200
2007	New Mexico			3112	1704	250413	20601	217933	4614	3688	2464	782	331
2007	New York			136739	73676	4792389	2881374	1396000	163396	247554	66270	17358	20437
2007	North Carolina			15469	6606	260616	105130	91526	23027	36607	1247	1793	1286
2007	North Dakota			496	415	18471	11142	3742	2033	1361	46	84	63
2007	Ohio			14078	9250	265415	105194	89009	28899	38650	1261	1400	1002
2007	Oklahoma			4269	1812	74028	15619	40859	10180	6119	595	449	207
2007	Oregon			7905	5572	138274	62001	48973	12666	12523	304	1333	474
2007	Pennsylvania			22811	11371	412012	181455	127990	50071	44948	1656	3955	1937
2007	Rhode Island			3354	2088	49530	21403	15592	7418	3354	945	480	338
2007	South Carolina			4788	1499	117471	57563	30067	11168	16183	570	1422	498
2007	South Dakota			668	460	10677	5913	2068	1367	1190	26	63	50
2007	Tennessee			8942	2927	144007	65490	48604	11363	16866	349	740	595
2007	Texas			77278	53032	2819241	399920	2091127	83877	195704	14316	27815	6482
2007	Utah			5168	2777	121771	54644	48158	8990	8503	566	484	426
2007	Vermont			791	468	50015	33794	7700	5347	2775	58	102	239
2007	Virginia			29682	14171	409690	140332	148730	35740	44580	35375	2956	1977
2007	Washington			22657	14671	646458	338944	219214	30168	42638	2958	10110	2426
2007	West Virginia			721	310	15267	5954	3824	3779	1424	130	84	72
2007	Wisconsin			7381	4485	130232	53530	44946	17685	12389	267	767	648
2007	Wyoming			380	190	19809	10136	3964	3097	2430	48	62	72
2006	Alabama			4277	1946	71983	23407	24019	8957	11517	1857	2063	163
2006	Alaska			1554	831	100647	71415	20234	4363	2363	739	1391	142
2006	Arizona			21529	9707	769491	126907	588981	16341	28915	2589	4452	1306
2006	Arkansas			2924	1133	39848	8510	16435	4322	9757	141	397	286
2006	California			264667	152836	5573588	1985144	3084120	178937	259438	16834	41345	7770
2006	Colorado			12713	5526	355991	150214	165369	14796	21925	1519	1311	857
2006	Connecticut			18697	7231	212993	91155	68402	19605	31126	1105	1212	388
2006	Delaware			2263	1187	34511	14653	10116	4433	4455	351	413	90
2006	District of Columbia 			3775	1089	312585	135238	90715	17980	12384	54653	809	806
2006	Florida			155986	90846	4942206	2249173	2323301	68170	167386	14610	96454	23112
2006	Georgia			32202	19785	436905	177912	185528	20220	44545	3836	3733	1131
2006	Hawaii			7499	5276	1669783	1521928	111655	11510	6932	4073	4090	9595
2006	Idaho			2377	980	26975	12037	7455	2887	4048	166	307	75
2006	Illinois			52452	30156	791277	335136	341884	43160	61162	3983	3885	2067
2006	Indiana			8122	3885	127523	47302	43763	20167	14698	390	851	352
2006	Iowa			4085	805	43543	15900	14399	8158	4434	94	411	147
2006	Kansas			4277	2509	61161	14155	31489	7872	5985	966	553	141
2006	Kentucky			5504	2049	70731	29790	19428	6701	13892	289	447	184
2006	Louisiana			2693	1336	87185	22528	35497	6803	15193	877	5920	367
2006	Maine			1717	802	46993	28418	7429	6563	3667	85	604	227
2006	Maryland			30199	14465	300318	96585	115846	28283	27010	28736	2853	1005
2006	Massachusetts			35558	22932	716538	396338	187091	76717	48815	2931	3144	1502
2006	Michigan			20907	11675	373108	161677	114924	30404	61973	800	2428	902
2006	Minnesota			18249	9137	158805	74873	51840	14489	15528	359	1287	429
2006	Mississippi			1480	495	25197	6395	7527	2952	7493	284	432	114
2006	Missouri			6852	3711	101566	35431	37712	14255	12066	893	716	493
2006	Montana			505	225	34791	23380	5950	3510	1691	36	180	44
2006	Nebraska			3795	1797	25483	8445	9924	4323	2212	193	310	76
2006	Nevada			14713	8202	1067921	597841	442774	8080	10409	1443	1401	5973
2006	New Hampshire			2987	2483	57196	31750	11682	7720	5513	148	258	125
2006	New Jersey			65931	39801	771060	292268	333470	36823	94855	5012	6855	1777
2006	New Mexico			3805	1538	176951	18795	147305	3701	3839	2554	598	159
2006	New York			180157	103870	4243472	2554878	1235633	143003	224871	63416	15860	5811
2006	North Carolina			18987	12592	235417	97906	80049	20601	33106	979	2044	732
2006	North Dakota			649	329	14643	8318	3139	1902	1090	59	77	58
2006	Ohio			16585	8796	243902	98603	80041	26302	35736	1059	1550	611
2006	Oklahoma			4590	2246	65802	14675	35420	9355	5032	528	516	276
2006	Oregon			9188	4332	127637	59404	43633	11385	10798	340	1536	541
2006	Pennsylvania			25950	15846	386193	178404	115650	46047	39445	1432	4347	868
2006	Rhode Island			4778	2266	45648	20167	14426	6903	2889	662	492	109
2006	South Carolina			5291	2940	108650	55714	26634	9450	14497	635	1332	388
2006	South Dakota			1013	342	10120	5614	1893	1240	1246	43	62	22
2006	Tennessee			10037	3334	127584	58974	41590	10864	14553	415	830	358
2006	Texas			89027	37835	2450389	382858	1797981	62784	161108	14155	26840	4663
2006	Utah			5749	2740	104196	50962	37846	7722	6314	544	502	306
2006	Vermont			894	569	46098	31427	6949	4865	2589	54	104	110
2006	Virginia			38483	20401	377462	132279	135424	31017	40571	34324	2600	1247
2006	Washington			23803	12762	578192	314888	185251	26779	37763	3018	9367	1126
2006	West Virginia			763	390	14003	5661	3328	3584	1169	128	98	35
2006	Wisconsin			8339	3247	119990	51661	40067	15973	10775	269	907	338
2006	Wyoming			376	169	16972	9174	3321	2239	1978	98	67	95
2005	Alabama			4200	795	75127	28715	23403	7508	11707	1778	1835	181
2005	Alaska			1524	951	93296	63461	22462	2949	2127	615	1443	239
2005	Arizona			18986	6785	571874	130597	404571	12696	18164	2225	2320	1301
2005	Arkansas			2698	990	34789	8299	13105	3815	8535	213	499	323
2005	California			232014	170489	4716841	2004474	2271602	153492	225096	15830	38041	8306
2005	Colorado			11975	5681	322198	143902	142447	12907	18703	1433	1431	1375
2005	Connecticut			15334	8169	204608	89323	64568	17971	30045	1032	1291	378
2005	Delaware			2991	945	31030	13489	9111	3985	3688	294	397	66
2005	District of Columbia 			2457	939	316687	140253	89503	17033	12353	55593	826	1126
2005	Florida			122915	42999	5061923	2462196	2226365	57888	171412	14562	96134	33366
2005	Georgia			31527	7903	409942	179401	161304	18485	42016	3613	3901	1222
2005	Hawaii			6480	4663	1787138	1650266	99437	10579	6633	3639	4837	11747
2005	Idaho			2768	1097	24433	11439	6391	2621	3562	65	290	65
2005	Illinois			52415	27739	750924	330453	314488	40265	55290	3432	4296	2700
2005	Indiana			6913	2650	125191	49477	41570	18286	14364	286	856	352
2005	Iowa			4535	234	40381	15520	13001	7591	3678	105	328	158
2005	Kansas			4512	1814	56167	13883	27855	7404	5410	848	544	223
2005	Kentucky			5265	1820	68428	29087	18517	6453	13347	321	467	236
2005	Louisiana			3776	1700	173047	85009	59886	8044	11405	1323	6976	404
2005	Maine			1907	772	40979	23829	6575	6673	3073	99	647	83
2005	Maryland			22868	11503	291045	99000	110029	25433	24276	28403	2851	1053
2005	Massachusetts			34232	22685	677021	375563	173304	73071	47096	2749	3472	1766
2005	Michigan			23591	11418	353534	148945	110954	28650	60622	768	2663	932
2005	Minnesota			15449	7383	149451	72074	47857	13871	13639	322	1289	399
2005	Mississippi			1829	520	23743	7438	6438	3001	5972	357	468	69
2005	Missouri			8742	2733	106655	41120	39283	13239	10672	1102	738	501
2005	Montana			589	209	25000	15375	5137	2829	1370	99	157	33
2005	Nebraska			2996	1365	23829	8277	8885	3993	1997	256	331	90
2005	Nevada			9823	5901	1004080	604107	379903	6052	8489	1475	1358	2696
2005	New Hampshire			3298	971	54291	30359	10468	7315	5491	215	304	139
2005	New Jersey			56176	33160	710412	272740	305649	32554	86941	4737	6130	1661
2005	New Mexico			3513	1401	152868	19183	123765	3434	2804	2864	624	194
2005	New York			136815	84624	4131024	2536196	1171872	126302	212228	62569	16358	5499
2005	North Carolina			16710	5862	224801	96034	72958	19349	32343	1203	2188	726
2005	North Dakota			864	203	10841	5409	2486	1624	1156	67	71	28
2005	Ohio			16892	9415	234788	98473	74444	24486	33964	1242	1499	680
2005	Oklahoma			4702	1799	58653	14294	29318	8925	4730	498	602	286
2005	Oregon			9623	4777	124970	61391	40060	10296	10541	325	1529	828
2005	Pennsylvania			28902	13307	368572	175947	106473	42878	36550	1621	4296	807
2005	Rhode Island			3852	2604	43926	19776	13939	5908	2826	789	553	135
2005	South Carolina			5028	916	98527	52361	22554	8133	13366	468	1356	289
2005	South Dakota			881	354	8990	4926	1614	1262	1085	14	70	19
2005	Tennessee			8960	3578	121268	60305	35873	10025	13480	283	968	334
2005	Texas			95951	38553	2115742	355590	1516070	55061	143380	13075	26848	5718
2005	Utah			5082	2874	94699	46864	34435	6807	5279	552	496	266
2005	Vermont			1042	488	39396	26317	6045	4281	2507	68	113	65
2005	Virginia			27095	17653	363242	133087	128564	27734	37308	32304	2842	1403
2005	Washington			26480	14817	466718	245454	152929	22761	32222	2603	9572	1177
2005	West Virginia			847	362	13368	5608	3157	3177	1178	105	104	39
2005	Wisconsin			7907	4040	113346	50763	35528	15169	10275	298	951	362
2005	Wyoming			321	134	16094	9580	2939	1699	1672	79	95	30
2004	Alabama			2247	734								
2004	Alaska			1261	777								
2004	Arizona			19507	6500								
2004	Arkansas			2288	823								
2004	California			253858	145593								
2004	Colorado			11255	6007								
2004	Connecticut			12335	5957								
2004	Delaware			1705	982								
2004	District of Columbia 			2148	882								
2004	Florida			76178	43795								
2004	Georgia			16681	6880								
2004	Hawaii			6405	2050								
2004	Idaho			2299	864								
2004	Illinois			46896	29432								
2004	Indiana			6262	2455								
2004	Iowa			4067	1314								
2004	Kansas			4139	2093								
2004	Kentucky			3820	1307								
2004	Louisiana			3095	1458								
2004	Maine			1322	548								
2004	Maryland			20549	12295								
2004	Massachusetts			28067	16263								
2004	Michigan			18851	14615								
2004	Minnesota			12097	7713								
2004	Mississippi			1312	557								
2004	Missouri			7050	3999								
2004	Montana			452	285								
2004	Nebraska			3002	1537								
2004	Nevada			8798	4622								
2004	New Hampshire			2280	958								
2004	New Jersey			50699	30291								
2004	New Mexico			3076	1449								
2004	New York			103151	66234								
2004	North Carolina			11036	5084								
2004	North Dakota			591	267								
2004	Ohio			12072	8590								
2004	Oklahoma			3578	1765								
2004	Oregon			8540	3612								
2004	Pennsylvania			18813	10205								
2004	Rhode Island			3740	2185								
2004	South Carolina			2672	1748								
2004	South Dakota			747	257								
2004	Tennessee			5844	2613								
2004	Texas			92440	35417								
2004	Utah			4346	3110								
2004	Vermont			814	419								
2004	Virginia			22104	13478								
2004	Washington			19758	12667								
2004	West Virginia			634	237								
2004	Wisconsin			5580	3570								
2004	Wyoming			304	146								
2003	Alabama			1689	1182								
2003	Alaska			1188	745								
2003	Arizona			10955	7218								
2003	Arkansas			1903	715								
2003	California			175579	135599								
2003	Colorado			10661	4833								
2003	Connecticut			8274	4284								
2003	Delaware			1487	707								
2003	District of Columbia 			2491	852								
2003	Florida			52770	35105								
2003	Georgia			10794	11068								
2003	Hawaii			4899	2287								
2003	Idaho			1686	56								
2003	Illinois			32413	23401								
2003	Indiana			5241	2725								
2003	Iowa			3419	1123								
2003	Kansas			3804	1897								
2003	Kentucky			3038	1543								
2003	Louisiana			2214	1702								
2003	Maine			992	427								
2003	Maryland			17770	13836								
2003	Massachusetts			20127	11461								
2003	Michigan			13515	5191								
2003	Minnesota			8406	6226								
2003	Mississippi			729	445								
2003	Missouri			6160	3255								
2003	Montana			453	81								
2003	Nebraska			2827	789								
2003	Nevada			6336	4095								
2003	New Hampshire			1868	1027								
2003	New Jersey			40699	22968								
2003	New Mexico			2336	993								
2003	New York			89538	63888								
2003	North Carolina			9451	3577								
2003	North Dakota			331	146								
2003	Ohio			9787	2764								
2003	Oklahoma			2385	1573								
2003	Oregon			6946	4300								
2003	Pennsylvania			14606	9443								
2003	Rhode Island			2492	1620								
2003	South Carolina			1942	1020								
2003	South Dakota			487	177								
2003	Tennessee			3367	2011								
2003	Texas			53412	28638								
2003	Utah			3159	1682								
2003	Vermont			550	426								
2003	Virginia			19726	9583								
2003	Washington			17935	11787								
2003	West Virginia			483	261								
2003	Wisconsin			4357	2775								
2003	Wyoming			253	111								
